Column1,Column2,,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33
55,Melvin Gordon,38,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,,,167,195.1,204.1,181.1,20,17,55
56,Jaylen Waddle,0,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.5,1,140,104,1015,9.76,6,2,1,7,,,142,245.8,249.8,193.8,19,21,56
57,Brandin Cooks,45,HOU,WR,28,16,16,0,0,0,0,0,2,21,10.5,0,134,90,1037,11.52,6,0,0,6,,,142,231.8,234.8,186.8,19,20,57
58,Darnell Mooney,144,CHI,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,,,139,219.7,222.7,179.2,16,22,58
59,Kyle Pitts,0,ATL,TE,21,17,15,0,0,0,0,0,0,0,,0,110,68,1026,15.09,1,0,0,1,,,109,176.6,179.6,142.6,16,10,59
60,Dallas Goedert,175,PHI,TE,26,15,14,0,0,0,0,0,0,0,,0,76,56,830,14.82,4,1,0,4,1,,109,165,168,137,16,9,60
61,Javonte Williams,0,DEN,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,7,,,162,204.9,211.9,183.4,15,18,61
62,Amon-Ra St. Brown,0,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,,137,227.3,230.3,182.3,15,23,62
63,Terry McLaurin,65,WAS,WR,26,17,17,0,0,0,0,0,1,12,12,0,130,77,1053,13.68,5,0,0,5,,,137,213.5,216.5,175,14,24,63
64,Zach Ertz,254,2TM,TE,31,17,14,0,0,0,0,0,1,4,4,0,112,74,763,10.31,5,0,0,5,,,107,180.7,183.7,143.7,14,11,64
65,Marquise Brown,103,BAL,WR,24,16,16,0,0,0,0,0,1,5,5,0,146,91,1008,11.08,6,3,1,6,,,135,226.3,230.3,180.8,13,25,65
66,Amari Cooper,52,DAL,WR,27,15,14,0,0,0,0,0,0,0,,0,104,68,865,12.72,8,1,0,8,,,135,202.5,205.5,168.5,12,26,66
67,Devin Singletary,125,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.7,1,5,0,8,,,158,197.8,203.8,177.8,11,19,67
68,Adam Thielen,27,MIN,WR,31,13,13,0,0,0,0,0,1,2,2,0,95,67,726,10.84,10,1,0,10,,,133,199.8,202.8,166.3,11,27,68
69,Christian Kirk,135,ARI,WR,25,17,11,1,1,33,0,0,1,11,11,0,103,77,982,12.75,5,0,0,5,,,131,207.6,210.6,169.1,8,28,69
70,David Montgomery,14,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,,,153,195,203,175,7,20,70
71,AJ Dillon,268,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,,,152,185.6,192.6,168.6,5,21,71
72,Kendrick Bourne,162,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,,,126,180.5,187.5,153,4,29,72
73,Darrel Williams,274,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,,,149,196,202,172.5,3,22,73
74,D'Andre Swift,58,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,,,147,208.9,215.9,177.9,1,23,74
75,Ryan Tannehill,23,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,,0,10,4,7,,1,268,268.4,292.4,282.4,,12,75
76,Carson Wentz,85,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,,0,8,5,1,,2,258,258,276,265,,13,76
77,Derek Carr,76,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,,0,13,5,0,,,257,257,282,271,,14,77
78,Russell Wilson,0,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,,0,6,1,2,,1,243,242.8,255.8,248.8,,15,78
79,Lamar Jackson,31,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,,0,6,3,2,,2,240,240,262,253,,16,
80,Jimmy Garoppolo,197,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,,0,8,3,3,,1,228,227.5,245.5,239.5,,17,
81,Mac Jones,0,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,,0,7,3,0,,2,225,224.9,246.9,237.9,,18,
82,Matt Ryan,75,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,,0,11,4,1,1,,223,222.9,241.9,234.9,,19,
83,Taylor Heinicke,401,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2,0,7,2,1,1,,222,222.9,245.9,237.4,,20,
84,Ben Roethlisberger,77,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,,0,11,5,1,,2,218,218.1,236.1,228.1,,21,
85,Teddy Bridgewater,81,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,,0,1,1,2,,1,203,202.7,216.7,209.7,,22,
86,Trevor Lawrence,0,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,,0,9,5,2,,2,199,199,227,216,,23,
87,Jared Goff,82,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,,0,9,6,0,,4,195,194.5,211.5,202.5,,24,
88,Baker Mayfield,80,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,,0,6,3,1,,2,181,180.9,202.9,193.9,,26,
89,Tua Tagovailoa,94,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,,0,9,1,3,,1,181,180.9,197.9,190.9,,25,
90,Daniel Jones,87,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16,0,7,3,2,2,1,167,167.5,183.5,174,,27,
91,Sam Darnold,95,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,,0,9,4,5,,1,157,157.3,180.3,170.3,,28,
92,Davis Mills,0,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,,0,5,1,0,1,1,157,157,171,167,,29,
93,Zach Wilson,0,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,,0,5,1,4,1,1,152,151.9,169.9,162.9,,30,
94,Elijah Mitchell,0,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,,,146,165,171,155.5,,24,
95,James Robinson,18,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,,,143,173.9,181.9,158.4,,25,
96,Darrell Henderson,113,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,,,134,163.4,169.4,148.9,,26,
97,Justin Fields,0,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,,0,12,5,2,,,127,126.8,147.8,136.8,,31,
98,Myles Gaskin,104,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,,,125,173.6,180.6,149.1,,28,
99,Sony Michel,189,LAR,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.1,1,1,1,5,,,125,146.3,153.3,135.8,,27,
100,Tony Pollard,142,DAL,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,3,,,124,162.6,168.6,143.1,,29,
101,DeVonta Smith,0,PHI,WR,23,17,16,0,0,0,0,0,0,0,,0,104,64,916,14.31,5,1,1,5,1,,122,185.6,189.6,153.6,,30,
102,A.J. Brown,0,TEN,WR,24,13,13,0,2,0,0,0,2,10,5,0,105,63,869,13.79,5,0,0,5,,,118,180.9,183.9,149.4,,32,
103,Michael Carter,0,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,,,118,154.4,161.4,136.4,,30,
104,Van Jefferson,306,LAR,WR,25,17,17,0,0,0,0,0,2,20,10,0,89,50,802,16.04,6,0,0,6,,,118,168.2,171.2,143.2,,31,
105,Tyler Boyd,111,CIN,WR,27,16,10,1,1,46,0,0,2,22,11,0,94,67,828,12.36,5,1,0,5,,,117,183.8,186.8,150.3,,33,
106,Jameis Winston,530,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,,0,2,1,1,,,117,117.4,127.4,120.4,,32,
107,Rashaad Penny,502,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8,0,0,0,6,,,116,121.7,124.7,118.7,,31,
108,Brandon Aiyuk,102,SFO,WR,23,17,16,0,0,0,0,0,5,17,3.4,0,84,56,826,14.75,5,2,1,5,1,,114,170.3,174.3,142.3,,34,
109,Devonta Freeman,299,BAL,RB,29,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.59,1,0,0,6,,,113,146.6,152.6,129.6,,32,
110,Chuba Hubbard,0,CAR,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,6,,,113,137.6,144.6,125.1,,33,
111,K.J. Osborn,620,MIN,WR,24,17,9,0,0,0,0,0,1,10,10,0,82,50,655,13.1,7,0,0,7,,,109,158.5,161.5,133.5,,35,
112,Saquon Barkley,425,NYG,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,4,,,108,148.6,155.6,128.1,,34,
113,Chase Claypool,43,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,,,108,166.6,169.6,137.1,,36,
114,Marvin Jones,44,JAX,WR,31,17,16,0,0,0,0,0,0,0,,0,120,73,832,11.4,4,0,0,4,,,107,180.2,183.2,143.7,,37,
115,Marquez Callaway,334,NOR,WR,23,17,11,0,0,0,0,0,0,0,,0,84,46,698,15.17,6,0,0,6,,,106,151.8,154.8,128.8,,38,
116,DeAndre Hopkins,0,ARI,WR,29,10,10,0,0,0,0,0,0,0,,0,64,42,572,13.62,8,0,0,8,,,105,147.2,150.2,126.2,,39,
117,Devontae Booker,179,NYG,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.7,1,0,0,3,,,104,144.1,150.1,124.1,,35,
118,A.J. Green,198,ARI,WR,33,16,9,0,0,0,0,0,0,0,,0,92,54,848,15.7,3,0,0,3,,,103,156.8,159.8,129.8,,43,
119,Allen Lazard,193,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,,,103,142.5,145.5,122.5,,44,
120,Jakobi Meyers,157,NWE,WR,25,17,16,2,2,45,0,0,1,9,9,0,126,83,866,10.43,2,1,1,2,2,,103,186.3,190.3,144.8,,41,
121,Tim Patrick,120,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,85,53,734,13.85,5,0,0,5,,,103,156.4,159.4,129.9,,40,
122,Cedrick Wilson Jr.,277,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.5,0,61,45,602,13.38,6,3,0,6,1,,103,147.8,150.8,125.3,,42,
123,Rhamondre Stevenson,0,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,,,101,114.9,121.9,107.9,,36,
124,Chase Edmonds,110,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.1,2,53,43,311,7.23,0,1,1,2,,,100,143.3,150.3,121.8,,37,
125,Clyde Edwards-Helaire,64,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1,,99,117.6,125.6,108.1,,38,
126,Russell Gage,121,ATL,WR,25,14,9,0,0,0,0,0,0,0,,0,94,66,770,11.67,4,2,2,4,,,97,163,168,130,,45,
127,Elijah Moore,0,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.8,1,77,43,538,12.51,5,0,0,6,,,95,138.2,141.2,116.7,,46,
128,Mike Davis,54,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,,,94,138.2,147.2,116.2,,39,
129,Alexander Mattison,169,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,,,94,125.9,132.9,109.9,,40,
130,Latavius Murray,115,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.5,0,0,0,6,,,94,103.6,106.6,98.6,,42,
131,Jamaal Williams,138,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,,,94,119.8,125.8,106.8,,41,
132,Pat Freiermuth,0,PIT,TE,23,16,9,0,0,0,0,0,0,0,,0,79,60,497,8.28,7,1,1,7,1,,92,151.7,155.7,121.7,,13,
133,Mike Gesicki,57,MIA,TE,26,17,9,0,1,0,0,0,0,0,,0,112,73,780,10.68,2,0,0,2,1,,92,165,168,128.5,,12,
134,Courtland Sutton,451,DEN,WR,26,17,16,1,1,16,0,0,0,0,,0,98,58,776,13.38,2,0,0,2,1,,92,150.2,153.2,121.2,,47,
135,Robert Woods,41,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,,92,137.2,140.2,114.7,,48,
136,Gabriel Davis,131,BUF,WR,22,16,4,0,0,0,0,0,0,0,,0,63,35,549,15.69,6,0,0,6,,,91,125.9,128.9,108.4,,49,
137,Noah Fant,148,DEN,TE,24,16,16,0,0,0,0,0,0,0,,0,90,68,670,9.85,4,0,0,4,,,91,159,162,125,,14,
138,Christian McCaffrey,170,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,,,91,127.5,133.5,109,,44,
139,Miles Sanders,61,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.5,0,34,26,158,6.08,0,1,1,0,1,,91,117.2,124.2,104.2,,43,
140,Kenneth Gainwell,0,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1,,90,123.4,130.4,106.9,,45,
141,Emmanuel Sanders,128,BUF,WR,34,14,13,0,0,0,0,0,2,31,15.5,0,72,42,626,14.9,4,0,0,4,,,90,131.7,134.7,110.7,,50,
142,Trevor Siemian,0,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,,0,3,1,1,,,90,90.2,97.2,93.2,,33,
143,Kareem Hunt,32,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1,,88,110,116,99,,46,
144,Robbie Chosen,71,CAR,WR,28,17,16,0,0,0,0,0,3,36,12,0,110,53,519,9.79,5,0,0,5,,,86,138.5,141.5,112,,51,
145,Tyler Higbee,155,LAR,TE,28,15,15,0,0,0,0,0,0,0,,0,85,61,560,9.18,5,1,0,5,,,86,147,150,116.5,,15,
146,Cam Newton,79,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,,0,4,1,5,,1,86,86.4,98.4,91.4,,34,
147,Boston Scott,174,PHI,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,7,,,86,98.6,102.6,92.1,,47,
148,Odell Beckham Jr.,195,2TM,WR,29,14,13,0,0,0,0,0,2,14,7,0,82,44,537,12.2,5,0,0,5,,,85,129.1,132.1,107.1,,52,
149,D'Onta Foreman,373,TEN,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,,,85,93.9,100.9,89.4,,49,
150,D'Ernest Johnson,351,CLE,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,,,85,104.1,110.1,94.6,,48,
151,J.D. McKissic,119,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,,,85,127.9,133.9,106.4,,50,
152,Byron Pringle,308,KAN,WR,28,17,5,0,0,0,0,0,0,0,,0,60,42,568,13.52,5,2,1,5,,,85,126.8,130.8,105.8,,53,
153,Jared Cook,146,LAC,TE,34,16,10,0,0,0,0,0,0,0,,0,83,48,564,11.75,4,0,0,4,2,,84,132.4,135.4,108.4,,16,
154,Andy Dalton,92,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,,0,1,1,0,,2,84,84.2,97.2,93.2,,35,
155,T.J. Hockenson,0,DET,TE,24,12,12,0,0,0,0,0,0,0,,0,84,61,583,9.56,4,0,0,4,1,,84,145.3,148.3,114.8,,17,
156,Kalif Raymond,355,DET,WR,27,16,14,0,0,0,0,0,4,28,7,0,71,48,576,12,4,0,0,4,,,84,132.4,135.4,108.4,,54,
157,Brandon Bolden,0,NWE,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,3,1,,83,124.1,130.1,103.6,,51,
158,Tyler Huntley,500,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,,0,4,3,2,,,83,82.6,95.6,86.6,,36,
159,Ty Johnson,243,NYJ,RB,24,16,3,0,0,0,0,0,61,238,3.9,2,55,34,372,10.94,2,2,1,4,,,83,117,124,100,,52,
160,Mecole Hardman,149,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,,,82,140.9,145.9,111.4,,55,
161,Mark Ingram,242,2TM,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6,0,1,1,2,,,82,108.6,115.6,95.1,,54,
