Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank
24,144,0,14,2,0,0,0,0,0,107,460,1,45,39,253,5,6,146.3,117
28,25,0,13,9,0,0,0,0,0,94,345,2,47,36,370,4,6,141.5,118
23,,1,16,12,0,0,0,0,0,4,41,0,92,59,680,5,6,163.1,119
31,81,2,10,8,160,247,1707,11,5,9,12,1,0,0,0,0,1,103.5,120
31,112,1,11,10,0,0,0,0,0,1,16,0,85,49,676,6,6,152.2,121
36,102,1,16,16,0,0,0,0,0,0,0,0,109,75,804,4,4,177.4,122
26,234,1,14,4,0,0,0,0,0,2,16,0,69,36,645,6,6,138.1,123
25,96,0,16,7,0,0,0,0,0,154,470,6,24,16,115,1,7,116.5,124
25,49,0,10,4,0,0,0,0,0,119,525,6,14,10,69,1,7,111.4,125
27,129,1,14,12,0,0,0,0,0,0,0,0,64,42,651,6,6,143.1,126
22,,1,14,11,0,0,0,0,0,0,0,0,71,46,584,7,7,146.4,127
29,225,1,15,6,0,1,0,0,0,3,11,0,83,55,828,3,3,154.9,128
23,153,1,13,13,0,0,0,0,0,10,93,0,108,68,709,3,3,168.2,129
23,142,0,16,0,0,0,0,0,0,132,496,3,50,43,256,1,4,142.2,130
21,,1,16,5,0,0,0,0,0,4,17,0,41,26,538,6,7,119.5,131
25,252,1,16,13,0,1,0,0,0,2,16,0,72,41,607,5,5,135.3,132
31,134,0,13,9,0,0,0,0,0,101,465,4,34,28,181,1,5,118.6,133
26,105,1,15,11,0,0,0,0,0,5,27,0,101,66,660,3,3,156.7,134
27,419,2,9,5,133,196,1384,9,2,28,31,0,0,0,0,0,0,90.5,135
23,305,1,15,10,0,0,0,0,0,0,0,0,80,44,735,3,3,133.5,136
26,167,1,14,13,0,0,0,0,0,2,12,0,90,52,673,3,3,138.5,137
24,140,0,16,1,0,0,0,0,0,133,711,2,7,7,45,0,2,92.6,138
26,400,0,16,3,0,0,0,0,0,108,387,3,41,36,292,0,3,121.9,139
24,43,0,16,11,0,0,0,0,0,64,213,0,104,79,456,3,3,163.9,140
34,94,2,8,8,171,262,1822,6,5,12,20,0,0,0,0,0,0,84.9,141
25,168,1,11,11,0,0,0,0,0,0,0,0,71,49,670,3,3,134,142
26,87,2,7,6,95,160,1203,7,2,24,129,0,0,0,0,0,0,85,143
24,,1,13,4,0,0,0,0,0,0,0,0,71,49,605,4,4,133.5,144
26,103,1,10,10,0,0,0,0,0,6,72,0,83,57,576,3,3,141.8,145
24,70,0,13,5,0,0,0,0,0,123,623,1,22,19,120,1,2,103.3,146
29,18,1,10,10,0,0,0,0,0,4,6,1,48,30,418,6,7,114.4,147
36,136,0,16,8,0,0,0,0,0,166,599,2,16,13,100,0,2,94.9,148
30,36,1,10,10,0,0,0,0,0,0,0,0,68,45,501,5,5,125.1,149
27,128,1,13,5,0,0,0,0,0,0,0,0,55,40,561,4,4,120.1,150
34,180,1,15,10,1,1,19,1,0,0,0,0,97,62,678,1,1,140.6,151
29,66,1,10,10,0,0,0,0,0,1,2,1,73,43,490,4,5,122.2,152
22,,2,9,7,119,203,1365,7,7,20,101,0,0,0,0,0,0,76.7,153
37,,3,16,16,0,0,0,0,0,0,0,0,83,63,529,4,4,139.9,154
26,37,1,14,14,0,0,0,0,0,6,52,0,72,42,583,2,2,117.5,155
33,294,3,16,14,0,0,0,0,0,0,0,0,48,34,341,7,7,110.1,156
25,143,1,16,7,0,0,0,0,0,1,-1,0,85,52,656,2,2,127.5,157
22,,1,16,2,0,1,0,0,0,9,85,1,56,34,310,4,6,109.5,158
22,113,0,8,7,0,0,0,0,0,113,403,3,15,10,127,1,4,85,159
30,67,3,16,16,0,0,0,0,0,0,0,0,48,39,367,6,6,113.7,160
29,262,0,13,1,0,0,0,0,0,65,302,3,38,27,279,0,3,101.1,161
23,124,0,16,2,0,0,0,0,0,52,199,2,58,44,320,0,4,117.9,162
22,,0,15,0,0,0,0,0,0,86,455,2,20,15,107,1,3,89.2,163
24,593,0,11,2,0,0,0,0,0,61,245,5,26,24,204,0,5,96.9,164
24,72,1,15,11,0,0,0,0,0,0,0,0,69,43,601,2,2,115.1,165
26,219,1,14,4,0,0,0,0,0,3,21,0,54,29,397,5,5,100.8,166
34,209,3,14,14,0,0,0,0,0,0,0,0,82,52,597,2,2,123.7,167
23,244,0,13,2,0,0,0,0,0,60,303,4,21,12,105,1,5,82.8,168
22,,3,16,11,0,0,0,0,0,3,-12,0,66,40,562,3,3,111,169
23,23,1,12,12,0,0,0,0,0,0,0,0,70,42,552,3,3,113.2,170
24,242,3,16,14,0,0,0,0,0,4,78,0,44,35,439,3,3,104.7,171
29,,3,16,16,0,0,0,0,0,0,0,0,72,43,448,4,4,111.8,172
25,211,1,16,10,0,0,0,0,0,0,0,0,55,32,449,4,4,100.9,173
24,171,1,16,0,0,0,0,0,0,0,0,0,44,30,358,5,5,97.8,174
24,519,1,16,3,0,0,0,0,0,1,21,0,52,35,477,3,3,102.8,175
23,,2,5,5,100,156,1020,7,3,18,72,0,0,0,0,0,0,68,176
23,197,0,10,0,0,0,0,0,0,65,370,3,11,8,83,1,4,75.3,177
24,190,1,8,8,0,0,0,0,0,3,4,0,56,28,506,3,3,95,178
25,151,3,8,6,0,0,0,0,0,3,7,0,68,44,467,3,3,109.4,179
30,104,1,15,12,0,0,0,0,0,3,11,0,89,59,520,2,2,124.1,180
29,324,3,16,4,0,0,0,0,0,0,0,0,63,43,436,3,3,106.6,181
29,287,3,13,13,0,0,0,0,0,0,0,0,41,34,320,5,5,98,182
24,21,0,8,3,0,0,0,0,0,43,179,2,44,37,285,1,3,101.4,183
27,175,1,16,11,0,0,0,0,0,2,2,0,46,31,339,5,5,95.1,184
33,160,3,16,10,0,0,0,0,0,0,0,0,60,38,447,3,3,100.7,185
22,462,1,12,10,0,0,0,0,0,0,0,0,80,40,575,1,1,101.5,186
28,147,1,9,7,0,0,0,0,0,3,20,0,48,29,353,4,4,90.3,187
22,,1,8,7,0,0,0,0,0,0,0,0,60,32,428,3,3,90.8,188
21,,0,13,0,0,0,0,0,0,100,462,1,12,10,82,0,1,68.4,189
25,173,1,16,10,0,0,0,0,0,2,9,0,56,26,452,2,2,84.1,190
26,271,0,14,1,0,0,0,0,0,69,255,5,6,2,16,0,5,59.1,191
26,146,2,3,3,62,105,685,4,4,22,151,1,1,1,6,0,1,58.1,192
24,359,0,12,2,0,0,0,0,0,78,323,2,14,10,69,1,3,67.2,193
23,191,0,14,4,4,5,35,0,1,66,175,1,57,47,305,1,2,104.4,194
25,238,1,15,6,0,0,0,0,0,0,0,0,35,25,329,4,4,81.9,195
26,20,3,11,2,0,0,0,0,0,0,0,0,52,31,375,3,3,86.5,196
34,263,1,16,9,0,0,0,0,0,3,18,0,56,30,421,2,2,85.9,197
26,121,1,11,10,0,0,0,0,0,2,7,0,69,39,363,3,3,94,198
28,192,3,16,6,0,0,0,0,0,0,0,0,55,36,311,4,4,91.1,199
26,213,1,16,1,0,0,0,0,0,1,6,0,35,24,361,3,3,78.7,200
25,223,3,16,7,0,0,0,0,0,0,0,0,41,31,365,3,3,85.5,201
21,,0,13,2,0,0,0,0,0,108,426,2,4,3,23,0,2,57.9,202
27,326,3,16,9,0,0,0,0,0,0,0,0,55,36,418,2,2,89.8,203
24,,2,5,5,94,174,984,4,6,8,31,0,1,1,19,1,1,55.4,204
38,78,2,4,4,91,147,1042,6,5,4,7,0,0,0,0,0,0,54.4,205
27,348,1,16,6,1,1,26,0,0,5,33,0,78,43,529,0,0,96.2,206
25,207,3,13,2,0,0,0,0,0,1,0,0,60,37,408,2,2,89.8,207
26,437,3,11,3,0,0,0,0,0,0,0,0,59,41,349,3,3,93.9,208
23,172,1,11,6,0,0,0,0,0,0,0,0,25,18,234,5,5,71.4,209
24,383,0,12,0,0,0,0,0,0,41,141,3,19,15,167,1,4,67.8,210
28,247,1,14,7,0,0,0,0,0,0,0,0,47,32,416,2,2,83.6,211
23,,3,15,11,0,0,0,0,0,1,9,0,50,28,388,2,2,79.7,212
29,217,0,11,0,0,0,0,0,0,37,138,0,58,42,378,0,0,93.6,213
23,302,3,6,6,0,0,0,0,0,1,7,0,27,23,262,4,4,73.9,214
23,,2,8,6,100,160,1063,5,8,21,68,0,0,0,0,0,0,51.3,215
23,426,1,16,4,0,0,0,0,0,4,12,0,74,49,446,1,1,98.8,216
22,,0,5,1,0,0,0,0,0,42,245,2,9,7,79,1,3,57.4,217
25,68,3,14,14,0,0,0,0,0,0,0,0,53,34,459,1,1,83.9,218
26,106,1,12,3,0,0,0,0,0,1,1,0,47,37,374,2,2,86.5,219
26,522,1,16,3,0,0,0,0,0,38,205,0,42,34,233,1,1,83.8,220
22,,3,12,7,0,0,0,0,0,0,0,0,59,32,367,2,2,80.7,221
32,127,1,11,10,0,0,0,0,0,0,0,0,58,36,433,1,1,85.3,222
22,,1,16,6,0,0,0,0,0,1,6,0,45,31,294,3,3,79,223
24,433,0,16,2,0,0,0,0,0,49,273,3,4,3,17,0,3,50,224
28,123,1,11,7,0,1,0,0,1,1,1,0,47,27,426,1,1,73.7,225
26,330,3,16,4,0,0,0,0,0,0,0,0,39,30,349,2,2,76.9,226
22,,3,13,7,0,0,0,0,0,0,0,0,25,21,174,5,5,68.4,227
26,138,0,16,0,0,0,0,0,0,39,145,0,43,36,323,0,0,82.8,228
25,243,0,14,1,0,0,0,0,0,51,307,2,11,7,43,0,2,54,229
29,149,3,14,14,0,0,0,0,0,1,2,0,55,38,273,3,3,83.5,230
27,179,1,13,4,1,2,20,0,0,5,45,0,62,43,351,1,1,89.4,231
24,,0,15,4,0,0,0,0,0,62,168,1,30,23,204,0,1,68.2,232
24,253,1,14,3,0,0,0,0,0,0,0,0,22,14,229,4,4,58.9,233
22,,3,9,6,0,0,0,0,0,0,0,0,42,31,268,3,3,75.8,234
26,333,3,16,15,0,0,0,0,0,0,0,0,43,31,321,2,2,75.1,235
24,284,0,10,0,0,0,0,0,0,27,105,4,5,3,34,1,5,46.9,236
24,166,1,14,1,0,0,0,0,0,3,25,0,34,17,301,2,2,59.6,237
21,,3,16,7,0,0,0,0,0,0,0,0,47,36,311,2,2,79.1,238
29,313,0,15,2,0,0,0,0,0,15,68,3,11,9,111,1,4,50.9,239
22,,0,16,0,0,0,0,0,0,58,225,2,15,8,70,0,2,49.5,240
27,320,1,15,10,0,0,0,0,0,0,0,0,42,24,300,2,2,66,241
35,,2,6,2,59,91,659,4,0,5,-1,0,0,0,0,0,0,42.3,242
25,,0,6,5,0,0,0,0,0,89,377,1,4,1,5,0,1,43.2,243
25,246,1,16,6,0,0,0,0,0,1,7,0,55,34,287,2,2,75.4,244
29,319,3,16,11,0,0,0,0,0,0,0,0,35,25,226,3,3,65.6,245
29,118,0,16,1,0,0,0,0,0,54,209,0,32,25,164,1,1,66.3,246
24,177,1,16,2,0,0,0,0,0,5,23,0,43,21,326,1,1,61.9,247
26,504,1,11,3,0,0,0,0,0,0,0,0,46,32,359,1,1,71.9,248
25,353,1,8,6,0,0,0,0,0,0,0,0,33,17,277,2,2,56.7,249
25,583,0,16,0,0,0,0,0,0,11,17,2,46,35,286,0,2,75.3,250
28,194,1,16,0,0,0,0,0,0,0,0,0,35,21,271,2,2,60.1,251
24,297,0,12,6,0,0,0,0,0,74,135,3,24,14,63,0,3,51.8,252
28,196,0,16,2,0,0,0,0,0,53,170,0,43,30,234,0,0,68.4,253
23,,1,16,11,0,0,0,0,0,0,0,0,22,13,198,3,3,50.8,254
30,165,2,4,4,77,117,736,3,2,4,23,0,0,0,0,0,0,37.7,255
23,,0,16,1,0,0,0,0,0,35,108,0,24,14,144,2,2,51.2,256
25,286,0,10,2,0,0,0,0,0,29,110,2,15,11,102,1,3,48.2,257
23,,1,16,8,1,1,11,0,0,0,0,0,44,30,365,0,0,66.9,258
27,256,1,10,6,0,0,0,0,0,1,0,0,42,28,245,2,2,64.5,259
24,264,1,16,2,0,0,0,0,0,0,0,0,52,28,297,1,1,63.7,260
22,,0,16,1,0,0,0,0,0,63,273,0,31,24,109,0,0,60.2,261
24,270,1,15,8,0,0,0,0,0,8,49,0,39,27,254,1,1,63.3,262
23,,1,15,1,0,0,0,0,0,0,0,0,41,26,359,0,0,61.9,263
26,195,3,16,16,0,0,0,0,0,0,0,0,40,27,242,2,2,63.2,264
28,273,3,15,6,0,0,0,0,0,0,0,0,27,15,149,3,3,49.9,265
25,607,0,9,1,0,0,0,0,0,49,235,1,5,5,59,0,1,40.4,266
29,281,1,14,0,0,0,0,0,0,6,47,1,24,13,177,1,2,47.4,267
35,444,3,7,4,0,0,0,0,0,0,0,0,31,21,215,2,2,54.5,268
27,,2,3,3,39,84,515,3,2,10,39,0,0,0,0,0,0,32.5,269
26,335,1,9,0,0,0,0,0,0,1,7,0,11,7,261,1,1,39.8,270
38,591,2,6,1,50,67,580,3,1,3,-3,0,0,0,0,0,0,32.9,271
29,229,1,14,4,0,0,0,0,0,0,0,0,28,16,220,2,2,48,272
23,366,1,13,4,0,0,0,0,0,3,52,1,31,17,225,0,1,48.7,273
24,,1,7,3,0,0,0,0,0,1,5,0,40,28,254,1,1,59.9,274
24,542,1,13,1,0,0,0,0,0,1,2,0,33,25,243,1,1,55.5,275
22,266,1,9,4,0,0,0,0,0,2,14,1,36,22,254,0,1,52.8,276
28,,4,12,12,0,0,0,0,0,3,7,0,24,20,239,1,1,50.6,277
23,496,1,15,3,0,0,0,0,0,0,0,0,22,15,245,1,1,45.5,278
30,351,3,15,10,0,0,0,0,0,0,0,0,24,18,237,1,1,47.7,279
23,,0,8,0,0,0,0,0,0,22,50,4,2,1,7,0,4,30.7,280
25,189,1,12,6,0,0,0,0,0,1,18,0,28,16,179,2,2,45.7,281
25,397,3,16,13,0,0,0,0,0,0,0,0,40,26,241,1,1,56.1,282
30,205,1,16,9,0,0,0,0,0,1,-7,0,58,28,296,0,0,56.9,283
33,109,1,3,3,0,0,0,0,0,0,0,0,10,9,159,2,2,36.9,284
27,354,1,14,4,0,0,0,0,0,0,0,0,21,12,219,1,1,39.9,285
22,,1,10,2,0,0,0,0,0,2,16,0,26,13,200,1,1,40.6,286
23,531,1,16,2,0,0,0,0,0,0,0,0,26,15,159,2,2,42.9,287
27,215,1,10,2,0,0,0,0,0,4,5,1,33,19,164,0,2,45.9,288
22,,1,7,5,0,0,0,0,0,5,49,0,24,12,105,2,2,39.4,289
27,337,3,5,5,0,0,0,0,0,0,0,0,20,14,153,2,2,41.3,290
22,415,0,7,4,0,0,0,0,0,53,201,0,21,15,89,0,0,42,291
33,293,2,3,1,45,64,435,3,2,6,6,0,0,0,0,0,0,26,292
24,300,4,15,1,0,0,0,0,0,0,0,0,24,14,204,1,1,40.4,293
23,555,1,8,0,0,0,0,0,0,1,11,0,35,23,244,0,0,48.5,294
29,187,1,9,6,0,0,0,0,0,1,15,0,21,12,186,1,1,38.1,295
24,406,0,14,0,0,0,0,0,0,13,49,2,15,12,92,0,2,38.1,296
23,,1,15,1,0,0,0,0,0,4,15,0,13,9,189,1,1,35.4,297
31,224,0,13,1,0,1,0,0,0,59,229,0,12,7,33,0,0,33.2,298
24,374,1,12,6,0,0,0,0,0,0,0,0,47,26,198,1,1,51.8,299
24,375,1,13,3,0,0,0,0,0,0,0,0,24,12,200,1,1,38,300
25,338,3,16,10,0,0,0,0,0,0,0,0,19,15,202,1,1,41.2,301
24,331,1,5,1,0,0,0,0,0,0,0,0,14,8,127,2,2,32.7,302
25,,2,3,3,41,87,474,2,2,10,77,0,0,0,0,0,0,24.7,303
23,,1,10,4,0,0,0,0,0,1,3,0,42,21,187,1,1,46,304
28,,1,16,4,0,0,0,0,0,17,103,0,17,11,83,0,1,35.6,305
24,178,0,7,0,0,0,0,0,0,22,106,1,14,11,87,0,1,36.3,306
25,473,1,16,6,0,0,0,0,0,0,0,0,39,18,186,1,1,42.6,307
26,501,0,16,0,0,0,0,0,0,23,115,0,21,15,88,1,1,39.3,308
22,,0,7,0,0,0,0,0,0,36,133,1,12,7,51,0,1,31.4,309
24,159,1,11,4,1,1,16,0,0,0,0,0,24,11,109,2,2,34.5,310
24,265,1,13,1,0,0,0,0,0,0,0,0,16,9,184,1,1,33.4,311
22,,1,10,0,0,0,0,0,0,0,0,0,5,3,115,1,2,26.5,312
23,,1,16,5,0,0,0,0,0,0,0,0,22,10,169,1,1,32.9,313
23,,0,16,0,0,0,0,0,0,16,116,1,9,6,57,0,1,29.3,314
31,268,3,10,7,0,0,0,0,0,0,0,0,28,18,167,1,1,40.7,315
28,314,1,8,2,0,0,0,0,0,1,20,0,36,23,193,0,0,46.3,316
26,,1,16,0,0,0,0,0,0,0,0,0,16,12,170,1,1,35,317
22,,0,12,0,0,0,0,0,0,37,128,1,10,9,43,0,1,32.1,318
28,414,3,16,3,0,0,0,0,0,0,0,0,28,16,173,1,1,39.3,319
27,,1,4,3,0,0,0,0,0,0,0,0,19,12,166,1,1,34.6,320
23,232,0,7,0,0,0,0,0,0,29,200,0,11,9,22,0,0,31.2,321
24,111,1,15,9,0,0,0,0,0,1,3,0,45,27,216,0,0,48.9,322
35,454,3,16,11,0,0,0,0,0,0,0,0,19,15,156,1,1,36.6,323
26,260,1,8,2,0,0,0,0,0,0,0,0,31,16,218,0,0,37.8,324
24,509,3,16,6,0,0,0,0,0,0,0,0,22,15,91,2,2,36.1,325
24,,3,16,0,0,0,0,0,0,0,0,0,10,9,149,1,1,29.9,326
26,,4,16,7,0,0,0,0,0,7,17,0,26,17,149,1,1,37.6,327
34,611,2,4,1,35,65,372,4,4,8,2,0,0,0,0,0,0,21.1,328
25,,1,8,1,0,0,0,0,0,1,-5,0,12,9,170,1,1,29.5,329
